次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-09-10 18:19:00+09:00,60.0,1,2025-09-10 09:18:00
2025-09-10 18:49:00+09:00,60.0,1,2025-09-10 09:48:00
2025-09-10 19:01:00+09:00,60.0,1,2025-09-10 10:00:00
2025-09-10 19:23:00+09:00,60.0,1,2025-09-10 10:22:00
2025-09-10 20:01:30+09:00,60.0,1,2025-09-10 11:00:30
2025-09-10 20:08:00+09:00,60.0,1,2025-09-10 11:07:00
2025-09-10 20:09:00+09:00,60.0,1,2025-09-10 11:08:00
2025-09-10 20:15:30+09:00,60.0,1,2025-09-10 11:14:30
2025-09-10 20:45:00+09:00,60.0,1,2025-09-10 11:44:00
2025-09-10 20:51:00+09:00,90.0,2,2025-09-10 11:49:30
2025-09-10 21:04:00+09:00,60.0,1,2025-09-10 12:03:00
2025-09-10 21:17:00+09:00,60.0,1,2025-09-10 12:16:00
2025-09-10 21:29:00+09:00,60.0,1,2025-09-10 12:28:00
2025-09-10 22:15:00+09:00,60.0,1,2025-09-10 13:14:00
2025-09-11 00:43:00+09:00,90.0,2,2025-09-10 15:41:30
2025-09-11 00:52:00+09:00,60.0,1,2025-09-10 15:51:00
2025-09-11 01:14:00+09:00,60.0,1,2025-09-10 16:13:00
2025-09-11 01:15:00+09:00,60.0,1,2025-09-10 16:14:00
2025-09-11 01:17:30+09:00,60.0,1,2025-09-10 16:16:30
2025-09-11 01:31:30+09:00,60.0,1,2025-09-10 16:30:30
2025-09-11 01:35:00+09:00,60.0,1,2025-09-10 16:34:00
2025-09-11 01:37:30+09:00,60.0,1,2025-09-10 16:36:30
2025-09-11 01:38:30+09:00,60.0,1,2025-09-10 16:37:30
2025-09-11 01:53:00+09:00,90.0,2,2025-09-10 16:51:30
2025-09-11 01:55:00+09:00,120.0,3,2025-09-10 16:53:00
2025-09-11 01:58:30+09:00,60.0,1,2025-09-10 16:57:30
2025-09-11 02:13:30+09:00,60.0,1,2025-09-10 17:12:30
2025-09-11 02:18:30+09:00,90.0,2,2025-09-10 17:17:00
2025-09-11 02:30:00+09:00,90.0,2,2025-09-10 17:28:30
2025-09-11 02:32:00+09:00,60.0,1,2025-09-10 17:31:00
2025-09-11 02:40:00+09:00,60.0,1,2025-09-10 17:39:00
2025-09-11 02:44:00+09:00,60.0,1,2025-09-10 17:43:00
2025-09-11 02:58:00+09:00,60.0,1,2025-09-10 17:57:00
2025-09-11 03:06:00+09:00,60.0,1,2025-09-10 18:05:00
2025-09-11 03:08:30+09:00,60.0,1,2025-09-10 18:07:30
2025-09-11 03:17:00+09:00,60.0,1,2025-09-10 18:16:00
2025-09-11 03:19:00+09:00,60.0,1,2025-09-10 18:18:00
2025-09-11 03:31:30+09:00,60.0,1,2025-09-10 18:30:30
2025-09-11 03:39:00+09:00,60.0,1,2025-09-10 18:38:00
2025-09-11 03:55:00+09:00,90.0,2,2025-09-10 18:53:30
2025-09-11 04:57:00+09:00,60.0,1,2025-09-10 19:56:00
2025-09-11 05:12:30+09:00,150.0,4,2025-09-10 20:10:00
2025-09-11 05:15:30+09:00,60.0,1,2025-09-10 20:14:30
2025-09-11 05:18:30+09:00,60.0,1,2025-09-10 20:17:30
2025-09-11 05:19:30+09:00,60.0,1,2025-09-10 20:18:30
2025-09-11 05:21:00+09:00,60.0,1,2025-09-10 20:20:00
2025-09-11 05:23:00+09:00,60.0,1,2025-09-10 20:22:00
2025-09-11 05:24:00+09:00,60.0,1,2025-09-10 20:23:00
2025-09-11 05:25:00+09:00,60.0,1,2025-09-10 20:24:00
2025-09-11 05:26:30+09:00,90.0,2,2025-09-10 20:25:00
2025-09-11 05:28:00+09:00,90.0,2,2025-09-10 20:26:30
2025-09-11 05:29:30+09:00,60.0,1,2025-09-10 20:28:30
2025-09-11 05:31:00+09:00,60.0,1,2025-09-10 20:30:00
2025-09-11 05:32:00+09:00,60.0,1,2025-09-10 20:31:00
2025-09-11 05:34:00+09:00,120.0,3,2025-09-10 20:32:00
2025-09-11 05:37:30+09:00,180.0,5,2025-09-10 20:34:30
2025-09-11 05:38:30+09:00,60.0,1,2025-09-10 20:37:30
2025-09-11 05:40:00+09:00,60.0,1,2025-09-10 20:39:00
2025-09-11 05:43:00+09:00,120.0,3,2025-09-10 20:41:00
2025-09-11 05:44:30+09:00,90.0,2,2025-09-10 20:43:00
2025-09-11 05:47:30+09:00,60.0,1,2025-09-10 20:46:30
2025-09-11 05:53:30+09:00,90.0,2,2025-09-10 20:52:00
2025-09-11 05:56:00+09:00,60.0,1,2025-09-10 20:55:00
2025-09-11 05:57:00+09:00,60.0,1,2025-09-10 20:56:00
2025-09-11 07:00:00+09:00,3630.0,120,2025-09-10 20:59:30
2025-09-11 07:04:30+09:00,60.0,1,2025-09-10 22:03:30
2025-09-11 07:06:00+09:00,60.0,1,2025-09-10 22:05:00
2025-09-11 07:10:00+09:00,90.0,2,2025-09-10 22:08:30
2025-09-11 07:16:00+09:00,240.0,7,2025-09-10 22:12:00
2025-09-11 07:21:00+09:00,300.0,9,2025-09-10 22:16:00
2025-09-11 07:26:00+09:00,270.0,8,2025-09-10 22:21:30
2025-09-11 07:28:00+09:00,120.0,3,2025-09-10 22:26:00
2025-09-11 07:30:00+09:00,120.0,3,2025-09-10 22:28:00
2025-09-11 07:31:30+09:00,90.0,2,2025-09-10 22:30:00
2025-09-11 07:33:30+09:00,120.0,3,2025-09-10 22:31:30
2025-09-11 07:39:30+09:00,270.0,8,2025-09-10 22:35:00
2025-09-11 07:43:00+09:00,210.0,6,2025-09-10 22:39:30
2025-09-11 07:44:00+09:00,60.0,1,2025-09-10 22:43:00
2025-09-11 07:45:00+09:00,60.0,1,2025-09-10 22:44:00
2025-09-11 07:46:30+09:00,60.0,1,2025-09-10 22:45:30
2025-09-11 07:48:00+09:00,60.0,1,2025-09-10 22:47:00
2025-09-11 07:49:30+09:00,90.0,2,2025-09-10 22:48:00
2025-09-11 07:51:00+09:00,60.0,1,2025-09-10 22:50:00
2025-09-11 07:52:00+09:00,60.0,1,2025-09-10 22:51:00
2025-09-11 07:53:30+09:00,60.0,1,2025-09-10 22:52:30
2025-09-11 07:55:00+09:00,90.0,2,2025-09-10 22:53:30
2025-09-11 08:00:00+09:00,60.0,1,2025-09-10 22:59:00
2025-09-11 08:04:30+09:00,60.0,1,2025-09-10 23:03:30
2025-09-11 08:06:00+09:00,60.0,1,2025-09-10 23:05:00
2025-09-11 08:08:00+09:00,60.0,1,2025-09-10 23:07:00
2025-09-11 08:09:30+09:00,90.0,2,2025-09-10 23:08:00
2025-09-11 08:14:00+09:00,150.0,4,2025-09-10 23:11:30
2025-09-11 08:17:00+09:00,150.0,4,2025-09-10 23:14:30
2025-09-11 08:18:30+09:00,60.0,1,2025-09-10 23:17:30
2025-09-11 08:22:00+09:00,60.0,1,2025-09-10 23:21:00
2025-09-11 08:25:00+09:00,60.0,1,2025-09-10 23:24:00
2025-09-11 08:26:00+09:00,60.0,1,2025-09-10 23:25:00
2025-09-11 08:28:00+09:00,90.0,2,2025-09-10 23:26:30
2025-09-11 08:37:00+09:00,90.0,2,2025-09-10 23:35:30
2025-09-11 08:40:00+09:00,60.0,1,2025-09-10 23:39:00
2025-09-11 10:53:00+09:00,60.0,1,2025-09-11 01:52:00
2025-09-11 11:23:00+09:00,60.0,1,2025-09-11 02:22:00
2025-09-11 11:28:30+09:00,90.0,2,2025-09-11 02:27:00
2025-09-11 11:34:00+09:00,60.0,1,2025-09-11 02:33:00
2025-09-11 11:37:00+09:00,60.0,1,2025-09-11 02:36:00
2025-09-11 11:41:30+09:00,90.0,2,2025-09-11 02:40:00
2025-09-11 11:49:30+09:00,60.0,1,2025-09-11 02:48:30
2025-09-11 11:51:30+09:00,60.0,1,2025-09-11 02:50:30
2025-09-11 12:02:00+09:00,60.0,1,2025-09-11 03:01:00
2025-09-11 12:07:00+09:00,90.0,2,2025-09-11 03:05:30
2025-09-11 12:09:30+09:00,90.0,2,2025-09-11 03:08:00
2025-09-11 12:12:00+09:00,120.0,3,2025-09-11 03:10:00
2025-09-11 12:13:30+09:00,60.0,1,2025-09-11 03:12:30
2025-09-11 12:20:00+09:00,90.0,2,2025-09-11 03:18:30
2025-09-11 14:31:00+09:00,60.0,1,2025-09-11 05:30:00
2025-09-11 15:56:30+09:00,60.0,1,2025-09-11 06:55:30
2025-09-11 15:59:30+09:00,60.0,1,2025-09-11 06:58:30
2025-09-11 16:06:00+09:00,60.0,1,2025-09-11 07:05:00
2025-09-11 16:07:00+09:00,60.0,1,2025-09-11 07:06:00
2025-09-11 16:13:00+09:00,90.0,2,2025-09-11 07:11:30
2025-09-11 16:23:00+09:00,60.0,1,2025-09-11 07:22:00
2025-09-11 16:27:00+09:00,60.0,1,2025-09-11 07:26:00
2025-09-11 16:38:00+09:00,60.0,1,2025-09-11 07:37:00
2025-09-11 17:31:00+09:00,60.0,1,2025-09-11 08:30:00
2025-09-11 17:50:30+09:00,60.0,1,2025-09-11 08:49:30
2025-09-11 18:02:00+09:00,60.0,1,2025-09-11 09:01:00
2025-09-11 18:33:30+09:00,60.0,1,2025-09-11 09:32:30
2025-09-11 18:42:00+09:00,60.0,1,2025-09-11 09:41:00
2025-09-11 18:44:00+09:00,60.0,1,2025-09-11 09:43:00
2025-09-11 19:16:00+09:00,60.0,1,2025-09-11 10:15:00
2025-09-11 19:22:00+09:00,60.0,1,2025-09-11 10:21:00
2025-09-11 19:33:30+09:00,90.0,2,2025-09-11 10:32:00
2025-09-11 19:58:00+09:00,60.0,1,2025-09-11 10:57:00
2025-09-11 19:59:00+09:00,60.0,1,2025-09-11 10:58:00
2025-09-11 20:00:00+09:00,60.0,1,2025-09-11 10:59:00
2025-09-11 20:05:00+09:00,60.0,1,2025-09-11 11:04:00
2025-09-11 20:11:30+09:00,60.0,1,2025-09-11 11:10:30
2025-09-11 20:21:00+09:00,60.0,1,2025-09-11 11:20:00
2025-09-11 20:24:30+09:00,90.0,2,2025-09-11 11:23:00
2025-09-11 20:27:00+09:00,60.0,1,2025-09-11 11:26:00
2025-09-11 20:34:00+09:00,60.0,1,2025-09-11 11:33:00
2025-09-11 20:35:30+09:00,60.0,1,2025-09-11 11:34:30
2025-09-11 20:37:00+09:00,90.0,2,2025-09-11 11:35:30
2025-09-11 20:44:00+09:00,60.0,1,2025-09-11 11:43:00
2025-09-11 20:48:00+09:00,150.0,4,2025-09-11 11:45:30
2025-09-11 20:52:00+09:00,90.0,2,2025-09-11 11:50:30
2025-09-11 21:10:30+09:00,60.0,1,2025-09-11 12:09:30
2025-09-11 21:27:30+09:00,60.0,1,2025-09-11 12:26:30
2025-09-11 22:27:00+09:00,60.0,1,2025-09-11 13:26:00
2025-09-12 00:23:30+09:00,60.0,1,2025-09-11 15:22:30
2025-09-12 00:24:30+09:00,60.0,1,2025-09-11 15:23:30
2025-09-12 00:51:00+09:00,60.0,1,2025-09-11 15:50:00
2025-09-12 01:00:00+09:00,90.0,2,2025-09-11 15:58:30
2025-09-12 01:02:00+09:00,60.0,1,2025-09-11 16:01:00
2025-09-12 01:09:00+09:00,60.0,1,2025-09-11 16:08:00
2025-09-12 01:14:00+09:00,60.0,1,2025-09-11 16:13:00
2025-09-12 01:21:00+09:00,90.0,2,2025-09-11 16:19:30
2025-09-12 01:26:00+09:00,60.0,1,2025-09-11 16:25:00
2025-09-12 01:32:00+09:00,90.0,2,2025-09-11 16:30:30
2025-09-12 01:39:00+09:00,60.0,1,2025-09-11 16:38:00
2025-09-12 01:45:00+09:00,60.0,1,2025-09-11 16:44:00
2025-09-12 02:33:00+09:00,120.0,3,2025-09-11 17:31:00
2025-09-12 02:35:30+09:00,90.0,2,2025-09-11 17:34:00
2025-09-12 02:36:30+09:00,60.0,1,2025-09-11 17:35:30
2025-09-12 02:40:00+09:00,150.0,4,2025-09-11 17:37:30
2025-09-12 02:43:30+09:00,120.0,3,2025-09-11 17:41:30
2025-09-12 02:45:30+09:00,60.0,1,2025-09-11 17:44:30
2025-09-12 02:56:30+09:00,120.0,3,2025-09-11 17:54:30
2025-09-12 02:58:00+09:00,90.0,2,2025-09-11 17:56:30
2025-09-12 03:00:00+09:00,90.0,2,2025-09-11 17:58:30
2025-09-12 03:01:30+09:00,60.0,1,2025-09-11 18:00:30
2025-09-12 03:17:30+09:00,60.0,1,2025-09-11 18:16:30
2025-09-12 03:35:00+09:00,60.0,1,2025-09-11 18:34:00
2025-09-12 03:41:00+09:00,60.0,1,2025-09-11 18:40:00
2025-09-12 03:47:30+09:00,60.0,1,2025-09-11 18:46:30
2025-09-12 03:49:00+09:00,60.0,1,2025-09-11 18:48:00
2025-09-12 03:50:00+09:00,60.0,1,2025-09-11 18:49:00
2025-09-12 03:53:00+09:00,60.0,1,2025-09-11 18:52:00
2025-09-12 03:58:30+09:00,90.0,2,2025-09-11 18:57:00
2025-09-12 04:02:30+09:00,90.0,2,2025-09-11 19:01:00
2025-09-12 04:04:30+09:00,60.0,1,2025-09-11 19:03:30
2025-09-12 04:10:00+09:00,60.0,1,2025-09-11 19:09:00
2025-09-12 04:13:00+09:00,120.0,3,2025-09-11 19:11:00
2025-09-12 04:14:00+09:00,60.0,1,2025-09-11 19:13:00
2025-09-12 04:15:00+09:00,60.0,1,2025-09-11 19:14:00
2025-09-12 04:17:30+09:00,60.0,1,2025-09-11 19:16:30
2025-09-12 04:18:30+09:00,60.0,1,2025-09-11 19:17:30
2025-09-12 04:30:00+09:00,60.0,1,2025-09-11 19:29:00
2025-09-12 04:31:00+09:00,60.0,1,2025-09-11 19:30:00
2025-09-12 04:33:00+09:00,90.0,2,2025-09-11 19:31:30
2025-09-12 04:35:30+09:00,60.0,1,2025-09-11 19:34:30
2025-09-12 04:37:00+09:00,60.0,1,2025-09-11 19:36:00
2025-09-12 04:39:30+09:00,60.0,1,2025-09-11 19:38:30
2025-09-12 04:43:30+09:00,60.0,1,2025-09-11 19:42:30
2025-09-12 04:48:00+09:00,60.0,1,2025-09-11 19:47:00
2025-09-12 04:52:00+09:00,60.0,1,2025-09-11 19:51:00
2025-09-12 05:07:30+09:00,60.0,1,2025-09-11 20:06:30
2025-09-12 05:08:30+09:00,60.0,1,2025-09-11 20:07:30
2025-09-12 05:14:00+09:00,60.0,1,2025-09-11 20:13:00
2025-09-12 05:15:30+09:00,60.0,1,2025-09-11 20:14:30
2025-09-12 05:17:00+09:00,60.0,1,2025-09-11 20:16:00
2025-09-12 05:20:30+09:00,150.0,4,2025-09-11 20:18:00
2025-09-12 05:22:30+09:00,120.0,3,2025-09-11 20:20:30
2025-09-12 05:23:30+09:00,60.0,1,2025-09-11 20:22:30
2025-09-12 05:25:00+09:00,60.0,1,2025-09-11 20:24:00
2025-09-12 05:28:00+09:00,90.0,2,2025-09-11 20:26:30
2025-09-12 05:29:30+09:00,60.0,1,2025-09-11 20:28:30
2025-09-12 05:33:00+09:00,90.0,2,2025-09-11 20:31:30
2025-09-12 05:35:00+09:00,90.0,2,2025-09-11 20:33:30
2025-09-12 05:36:30+09:00,60.0,1,2025-09-11 20:35:30
2025-09-12 05:39:30+09:00,60.0,1,2025-09-11 20:38:30
2025-09-12 05:43:00+09:00,60.0,1,2025-09-11 20:42:00
2025-09-12 05:46:00+09:00,120.0,3,2025-09-11 20:44:00
2025-09-12 05:50:00+09:00,210.0,6,2025-09-11 20:46:30
2025-09-12 05:52:00+09:00,90.0,2,2025-09-11 20:50:30
2025-09-12 05:56:00+09:00,60.0,1,2025-09-11 20:55:00
2025-09-12 05:57:30+09:00,90.0,2,2025-09-11 20:56:00
2025-09-12 07:00:00+09:00,3630.0,120,2025-09-11 20:59:30
2025-09-12 07:02:30+09:00,60.0,1,2025-09-11 22:01:30
2025-09-12 07:04:00+09:00,60.0,1,2025-09-11 22:03:00
2025-09-12 07:07:30+09:00,60.0,1,2025-09-11 22:06:30
2025-09-12 07:10:30+09:00,60.0,1,2025-09-11 22:09:30
2025-09-12 07:13:00+09:00,60.0,1,2025-09-11 22:12:00
2025-09-12 07:17:30+09:00,60.0,1,2025-09-11 22:16:30
2025-09-12 07:19:00+09:00,90.0,2,2025-09-11 22:17:30
2025-09-12 07:21:00+09:00,60.0,1,2025-09-11 22:20:00
2025-09-12 07:24:30+09:00,60.0,1,2025-09-11 22:23:30
2025-09-12 07:28:00+09:00,60.0,1,2025-09-11 22:27:00
2025-09-12 07:29:30+09:00,90.0,2,2025-09-11 22:28:00
2025-09-12 07:32:00+09:00,60.0,1,2025-09-11 22:31:00
2025-09-12 07:33:30+09:00,60.0,1,2025-09-11 22:32:30
2025-09-12 07:34:30+09:00,60.0,1,2025-09-11 22:33:30
2025-09-12 07:39:00+09:00,120.0,3,2025-09-11 22:37:00
2025-09-12 07:40:00+09:00,60.0,1,2025-09-11 22:39:00
2025-09-12 07:42:30+09:00,90.0,2,2025-09-11 22:41:00
2025-09-12 07:45:30+09:00,150.0,4,2025-09-11 22:43:00
2025-09-12 07:50:30+09:00,300.0,9,2025-09-11 22:45:30
2025-09-12 07:53:00+09:00,120.0,3,2025-09-11 22:51:00
2025-09-12 07:58:30+09:00,210.0,6,2025-09-11 22:55:00
2025-09-12 08:01:30+09:00,90.0,2,2025-09-11 23:00:00
2025-09-12 08:05:30+09:00,210.0,6,2025-09-11 23:02:00
2025-09-12 08:11:30+09:00,240.0,7,2025-09-11 23:07:30
2025-09-12 08:12:30+09:00,60.0,1,2025-09-11 23:11:30
2025-09-12 08:14:00+09:00,90.0,2,2025-09-11 23:12:30
2025-09-12 08:15:00+09:00,60.0,1,2025-09-11 23:14:00
2025-09-12 08:19:00+09:00,180.0,5,2025-09-11 23:16:00
2025-09-12 08:20:00+09:00,60.0,1,2025-09-11 23:19:00
2025-09-12 08:21:00+09:00,60.0,1,2025-09-11 23:20:00
2025-09-12 08:22:30+09:00,90.0,2,2025-09-11 23:21:00
2025-09-12 08:24:00+09:00,60.0,1,2025-09-11 23:23:00
2025-09-12 08:28:00+09:00,60.0,1,2025-09-11 23:27:00
2025-09-12 08:39:00+09:00,60.0,1,2025-09-11 23:38:00
2025-09-12 08:43:00+09:00,60.0,1,2025-09-11 23:42:00
2025-09-12 11:37:00+09:00,60.0,1,2025-09-12 02:36:00
2025-09-12 12:52:30+09:00,60.0,1,2025-09-12 03:51:30
2025-09-12 13:32:30+09:00,60.0,1,2025-09-12 04:31:30
2025-09-12 14:18:00+09:00,60.0,1,2025-09-12 05:17:00
2025-09-12 14:57:30+09:00,60.0,1,2025-09-12 05:56:30
2025-09-12 15:53:00+09:00,60.0,1,2025-09-12 06:52:00
2025-09-12 15:57:00+09:00,60.0,1,2025-09-12 06:56:00
2025-09-12 15:58:00+09:00,60.0,1,2025-09-12 06:57:00
2025-09-12 16:42:30+09:00,60.0,1,2025-09-12 07:41:30
2025-09-12 18:39:00+09:00,60.0,1,2025-09-12 09:38:00
2025-09-12 18:44:00+09:00,60.0,1,2025-09-12 09:43:00
2025-09-12 19:08:00+09:00,60.0,1,2025-09-12 10:07:00
2025-09-12 19:09:00+09:00,60.0,1,2025-09-12 10:08:00
2025-09-12 19:26:30+09:00,60.0,1,2025-09-12 10:25:30
2025-09-12 19:30:00+09:00,120.0,3,2025-09-12 10:28:00
2025-09-12 19:32:30+09:00,60.0,1,2025-09-12 10:31:30
2025-09-12 19:38:30+09:00,60.0,1,2025-09-12 10:37:30
2025-09-12 19:55:30+09:00,60.0,1,2025-09-12 10:54:30
2025-09-12 19:57:00+09:00,90.0,2,2025-09-12 10:55:30
2025-09-12 20:16:00+09:00,60.0,1,2025-09-12 11:15:00
2025-09-12 20:18:30+09:00,60.0,1,2025-09-12 11:17:30
2025-09-12 20:26:00+09:00,60.0,1,2025-09-12 11:25:00
2025-09-12 20:40:00+09:00,60.0,1,2025-09-12 11:39:00
2025-09-12 20:50:00+09:00,60.0,1,2025-09-12 11:49:00
2025-09-12 20:59:00+09:00,60.0,1,2025-09-12 11:58:00
2025-09-12 21:24:30+09:00,90.0,2,2025-09-12 12:23:00
2025-09-12 21:27:00+09:00,60.0,1,2025-09-12 12:26:00
2025-09-12 21:57:30+09:00,60.0,1,2025-09-12 12:56:30
2025-09-12 22:18:00+09:00,60.0,1,2025-09-12 13:17:00
2025-09-13 00:11:00+09:00,60.0,1,2025-09-12 15:10:00
2025-09-13 00:14:30+09:00,60.0,1,2025-09-12 15:13:30
2025-09-13 01:12:00+09:00,90.0,2,2025-09-12 16:10:30
2025-09-13 01:23:00+09:00,60.0,1,2025-09-12 16:22:00
2025-09-13 01:25:00+09:00,60.0,1,2025-09-12 16:24:00
2025-09-13 01:29:30+09:00,90.0,2,2025-09-12 16:28:00
2025-09-13 01:38:30+09:00,60.0,1,2025-09-12 16:37:30
2025-09-13 01:53:30+09:00,60.0,1,2025-09-12 16:52:30
2025-09-13 01:55:00+09:00,60.0,1,2025-09-12 16:54:00
2025-09-13 01:56:30+09:00,60.0,1,2025-09-12 16:55:30
2025-09-13 01:59:30+09:00,60.0,1,2025-09-12 16:58:30
2025-09-13 02:02:30+09:00,120.0,3,2025-09-12 17:00:30
2025-09-13 02:05:00+09:00,60.0,1,2025-09-12 17:04:00
2025-09-13 02:13:30+09:00,60.0,1,2025-09-12 17:12:30
2025-09-13 02:15:00+09:00,90.0,2,2025-09-12 17:13:30
2025-09-13 02:16:30+09:00,90.0,2,2025-09-12 17:15:00
2025-09-13 02:25:30+09:00,120.0,3,2025-09-12 17:23:30
2025-09-13 02:28:30+09:00,90.0,2,2025-09-12 17:27:00
2025-09-13 02:29:30+09:00,60.0,1,2025-09-12 17:28:30
2025-09-13 02:31:00+09:00,60.0,1,2025-09-12 17:30:00
2025-09-13 02:45:00+09:00,60.0,1,2025-09-12 17:44:00
2025-09-13 02:51:00+09:00,60.0,1,2025-09-12 17:50:00
2025-09-13 02:53:00+09:00,60.0,1,2025-09-12 17:52:00
2025-09-13 02:58:00+09:00,60.0,1,2025-09-12 17:57:00
2025-09-13 02:59:00+09:00,60.0,1,2025-09-12 17:58:00
2025-09-13 03:02:00+09:00,60.0,1,2025-09-12 18:01:00
2025-09-13 03:03:30+09:00,90.0,2,2025-09-12 18:02:00
2025-09-13 03:05:00+09:00,60.0,1,2025-09-12 18:04:00
2025-09-13 03:06:30+09:00,60.0,1,2025-09-12 18:05:30
2025-09-13 03:09:30+09:00,60.0,1,2025-09-12 18:08:30
2025-09-13 03:15:00+09:00,60.0,1,2025-09-12 18:14:00
2025-09-13 03:16:30+09:00,60.0,1,2025-09-12 18:15:30
2025-09-13 03:18:00+09:00,60.0,1,2025-09-12 18:17:00
2025-09-13 03:19:00+09:00,60.0,1,2025-09-12 18:18:00
2025-09-13 03:23:30+09:00,150.0,4,2025-09-12 18:21:00
2025-09-13 03:26:30+09:00,90.0,2,2025-09-12 18:25:00
2025-09-13 03:30:00+09:00,90.0,2,2025-09-12 18:28:30
2025-09-13 03:35:00+09:00,60.0,1,2025-09-12 18:34:00
2025-09-13 03:36:00+09:00,60.0,1,2025-09-12 18:35:00
2025-09-13 03:38:00+09:00,90.0,2,2025-09-12 18:36:30
2025-09-13 03:40:30+09:00,60.0,1,2025-09-12 18:39:30
2025-09-13 03:41:30+09:00,60.0,1,2025-09-12 18:40:30
2025-09-13 03:42:30+09:00,60.0,1,2025-09-12 18:41:30
2025-09-13 03:43:30+09:00,60.0,1,2025-09-12 18:42:30
2025-09-13 03:55:00+09:00,60.0,1,2025-09-12 18:54:00
2025-09-13 03:58:00+09:00,120.0,3,2025-09-12 18:56:00
2025-09-13 04:07:00+09:00,60.0,1,2025-09-12 19:06:00
2025-09-13 04:10:30+09:00,150.0,4,2025-09-12 19:08:00
2025-09-13 04:12:30+09:00,60.0,1,2025-09-12 19:11:30
2025-09-13 04:27:30+09:00,60.0,1,2025-09-12 19:26:30
2025-09-13 04:35:00+09:00,60.0,1,2025-09-12 19:34:00
2025-09-13 04:52:30+09:00,90.0,2,2025-09-12 19:51:00
2025-09-13 05:13:30+09:00,60.0,1,2025-09-12 20:12:30
2025-09-13 05:17:30+09:00,60.0,1,2025-09-12 20:16:30
2025-09-13 05:20:00+09:00,60.0,1,2025-09-12 20:19:00
2025-09-13 05:21:30+09:00,60.0,1,2025-09-12 20:20:30
2025-09-13 05:22:30+09:00,60.0,1,2025-09-12 20:21:30
2025-09-13 05:24:30+09:00,90.0,2,2025-09-12 20:23:00
2025-09-13 05:28:30+09:00,60.0,1,2025-09-12 20:27:30
2025-09-13 05:30:00+09:00,90.0,2,2025-09-12 20:28:30
2025-09-13 05:31:00+09:00,60.0,1,2025-09-12 20:30:00
2025-09-13 05:33:00+09:00,90.0,2,2025-09-12 20:31:30
2025-09-13 05:35:00+09:00,60.0,1,2025-09-12 20:34:00
2025-09-13 05:41:30+09:00,120.0,3,2025-09-12 20:39:30
2025-09-13 05:46:30+09:00,120.0,3,2025-09-12 20:44:30
2025-09-13 05:51:00+09:00,60.0,1,2025-09-12 20:50:00
2025-09-13 05:56:00+09:00,60.0,1,2025-09-12 20:55:00
2025-09-15 07:00:00+09:00,176430.0,5880,2025-09-12 20:59:30
2025-09-15 07:06:30+09:00,90.0,2,2025-09-14 22:05:00
2025-09-15 07:10:00+09:00,90.0,2,2025-09-14 22:08:30
2025-09-15 07:12:30+09:00,120.0,3,2025-09-14 22:10:30
2025-09-15 07:15:30+09:00,90.0,2,2025-09-14 22:14:00
2025-09-15 07:17:30+09:00,60.0,1,2025-09-14 22:16:30
2025-09-15 07:24:30+09:00,420.0,13,2025-09-14 22:17:30
2025-09-15 07:29:00+09:00,60.0,1,2025-09-14 22:28:00
2025-09-15 07:32:00+09:00,60.0,1,2025-09-14 22:31:00
2025-09-15 07:34:00+09:00,90.0,2,2025-09-14 22:32:30
2025-09-15 07:36:30+09:00,60.0,1,2025-09-14 22:35:30
2025-09-15 07:39:00+09:00,150.0,4,2025-09-14 22:36:30
2025-09-15 07:40:00+09:00,60.0,1,2025-09-14 22:39:00
2025-09-15 07:41:00+09:00,60.0,1,2025-09-14 22:40:00
2025-09-15 07:47:00+09:00,360.0,11,2025-09-14 22:41:00
2025-09-15 07:49:00+09:00,120.0,3,2025-09-14 22:47:00
2025-09-15 07:52:30+09:00,150.0,4,2025-09-14 22:50:00
2025-09-15 07:54:00+09:00,90.0,2,2025-09-14 22:52:30
2025-09-15 07:55:30+09:00,60.0,1,2025-09-14 22:54:30
2025-09-15 07:57:30+09:00,90.0,2,2025-09-14 22:56:00
2025-09-15 08:00:30+09:00,180.0,5,2025-09-14 22:57:30
2025-09-15 08:01:30+09:00,60.0,1,2025-09-14 23:00:30
2025-09-15 08:02:30+09:00,60.0,1,2025-09-14 23:01:30
2025-09-15 08:06:00+09:00,210.0,6,2025-09-14 23:02:30
2025-09-15 08:07:00+09:00,60.0,1,2025-09-14 23:06:00
2025-09-15 08:08:30+09:00,90.0,2,2025-09-14 23:07:00
2025-09-15 08:13:30+09:00,300.0,9,2025-09-14 23:08:30
2025-09-15 08:14:30+09:00,60.0,1,2025-09-14 23:13:30
2025-09-15 08:16:30+09:00,120.0,3,2025-09-14 23:14:30
2025-09-15 08:21:00+09:00,270.0,8,2025-09-14 23:16:30
2025-09-15 08:22:30+09:00,60.0,1,2025-09-14 23:21:30
2025-09-15 08:24:30+09:00,90.0,2,2025-09-14 23:23:00
2025-09-15 08:29:00+09:00,240.0,7,2025-09-14 23:25:00
2025-09-15 08:31:30+09:00,60.0,1,2025-09-14 23:30:30
2025-09-15 08:34:00+09:00,120.0,3,2025-09-14 23:32:00
2025-09-15 08:37:00+09:00,60.0,1,2025-09-14 23:36:00
2025-09-15 08:38:30+09:00,60.0,1,2025-09-14 23:37:30
2025-09-15 08:43:00+09:00,60.0,1,2025-09-14 23:42:00
